VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-01-26 19:08:10,2024-01-26 19:39:15,,8.1,,,231,178,0,36.03,0.0,0.5,0.0,0.0,1.0,40.03,,
2,2024-01-27 02:05:22,2024-01-27 02:11:03,,1.29,,,79,170,0,7.49,0.0,0.5,0.0,0.0,1.0,11.49,,
2,2024-01-27 01:55:21,2024-01-27 02:19:34,,6.33,,,211,238,0,29.68,0.0,0.5,0.0,0.0,1.0,33.68,,
1,2024-01-26 23:30:30,2024-01-26 23:55:05,,0.0,,,113,263,0,26.7,0.0,0.5,0.0,0.0,1.0,30.7,,
2,2024-01-27 02:06:38,2024-01-27 02:23:49,,5.45,,,148,142,0,26.48,0.0,0.5,0.0,0.0,1.0,30.48,,
2,2024-01-28 00:51:28,2024-01-28 00:59:42,,1.15,,,249,231,0,12.78,0.0,0.5,0.0,0.0,1.0,16.78,,
1,2024-01-26 07:46:00,2024-01-26 07:56:56,,0.0,,,237,236,0,10.19,0.0,0.5,0.0,0.0,1.0,14.19,,
2,2024-01-27 02:05:32,2024-01-27 02:12:15,,1.35,,,158,234,0,10.68,0.0,0.5,0.0,0.0,1.0,14.68,,
2,2024-01-28 00:38:17,2024-01-28 00:50:05,,1.48,,,158,79,0,12.76,0.0,0.5,0.0,0.0,1.0,16.76,,
2,2024-01-26 22:46:27,2024-01-26 23:05:56,,2.36,,,68,79,0,25.58,0.0,0.5,5.92,0.0,1.0,35.5,,
2,2024-01-26 07:03:18,2024-01-26 07:33:23,,8.85,,,239,45,0,6.38,0.0,0.5,0.0,0.0,1.0,10.38,,
2,2024-01-26 15:32:00,2024-01-26 15:44:00,,4.0,,,107,209,0,20.82,0.0,0.5,4.96,0.0,1.0,29.78,,
1,2024-01-27 10:48:55,2024-01-27 10:57:22,,1.9,,,239,24,0,10.7,0.0,0.5,3.53,0.0,1.0,18.23,,
1,2024-01-26 19:59:08,2024-01-26 20:12:34,,2.5,,,42,236,0,16.56,0.0,0.5,0.0,0.0,1.0,20.56,,
2,2024-01-26 06:27:03,2024-01-26 06:38:28,,3.54,,,4,13,0,17.87,0.0,0.5,0.0,0.0,1.0,21.87,,
2,2024-01-28 00:50:04,2024-01-28 01:00:51,,2.03,,,88,148,0,15.2,0.0,0.5,0.0,0.0,1.0,19.2,,
1,2024-01-26 11:09:26,2024-01-26 11:19:15,,1.6,,,236,239,0,10.0,0.0,0.5,2.46,0.0,1.0,16.46,,
2,2024-01-27 17:53:32,2024-01-27 18:05:19,,1.31,,,137,234,0,9.9,0.0,0.5,0.0,0.0,1.0,13.9,,
2,2024-01-27 18:19:32,2024-01-27 18:48:47,,5.64,,,100,87,0,33.63,0.0,0.5,0.0,0.0,1.0,37.63,,
1,2024-01-27 18:47:47,2024-01-27 18:59:47,,1.8,,,238,262,0,15.75,0.0,0.5,0.0,0.0,1.0,19.75,,
1,2024-01-26 17:56:27,2024-01-26 18:07:54,,1.6,,,125,107,0,12.1,2.5,0.5,2.79,0.0,1.0,21.39,,
2,2024-01-26 23:40:43,2024-01-27 00:00:27,,2.53,,,231,90,0,16.42,0.0,0.5,0.0,0.0,1.0,20.42,,
2,2024-01-27 18:27:46,2024-01-27 19:05:22,,5.65,,,263,211,0,37.9,0.0,0.5,0.0,0.0,1.0,41.9,,
2,2024-01-27 19:10:50,2024-01-27 20:01:57,,15.87,,,225,1,0,74.54,0.0,0.0,18.18,15.38,1.0,109.1,,
2,2024-01-27 23:21:39,2024-01-27 23:38:57,,2.85,,,48,238,0,24.82,0.0,0.5,5.76,0.0,1.0,34.58,,
2,2024-01-26 09:19:02,2024-01-26 09:26:09,,0.78,,,211,113,0,11.74,0.0,0.5,3.15,0.0,1.0,18.89,,
1,2024-01-27 15:51:30,2024-01-27 16:02:06,,1.4,,,237,142,0,11.4,0.0,0.5,3.08,0.0,1.0,18.48,,
2,2024-01-27 17:55:48,2024-01-27 17:57:14,,0.41,,,262,262,0,7.83,0.0,0.5,0.0,0.0,1.0,11.83,,
1,2024-01-26 13:34:39,2024-01-26 13:59:18,,0.0,,,161,148,0,24.26,0.0,0.5,0.0,0.0,1.0,28.26,,
2,2024-01-28 00:05:12,2024-01-28 00:41:29,,10.0,,,90,116,0,42.23,0.0,0.5,0.0,0.0,1.0,46.23,,
2,2024-01-28 00:30:08,2024-01-28 00:51:01,,2.95,,,107,230,0,20.78,0.0,0.5,0.0,0.0,1.0,24.78,,
1,2024-01-27 09:44:14,2024-01-27 09:58:53,,2.9,,,162,238,0,17.0,0.0,0.5,2.1,0.0,1.0,23.1,,
2,2024-01-26 18:30:26,2024-01-26 18:56:38,,3.29,,,249,142,0,31.38,0.0,0.5,3.54,0.0,1.0,38.92,,
1,2024-01-27 19:32:52,2024-01-27 19:33:27,,0.0,,,164,164,0,11.36,0.0,0.5,0.0,0.0,1.0,15.36,,
1,2024-01-25 17:10:51,2024-01-25 18:22:04,,19.5,,,238,132,0,70.0,5.0,0.5,12.89,6.94,1.0,98.83,,
2,2024-01-26 06:56:00,2024-01-26 07:09:00,,2.95,,,107,140,0,16.95,0.0,0.5,3.14,0.0,1.0,24.09,,
2,2024-01-25 20:44:58,2024-01-25 21:04:41,,2.7,,,141,107,0,19.13,0.0,0.5,0.0,0.0,1.0,23.13,,
2,2024-01-28 02:30:35,2024-01-28 02:50:03,,4.49,,,211,141,0,30.19,0.0,0.5,1.0,0.0,1.0,35.19,,
2,2024-01-27 00:48:04,2024-01-27 01:00:37,,1.83,,,79,68,0,16.19,0.0,0.5,4.04,0.0,1.0,24.23,,
2,2024-01-26 19:38:01,2024-01-26 19:59:14,,3.81,,,261,90,0,17.66,0.0,0.5,0.0,0.0,1.0,21.66,,
1,2024-01-27 22:18:25,2024-01-27 22:31:42,,0.0,,,239,263,0,11.58,0.0,0.5,0.0,0.0,1.0,15.58,,
2,2024-01-27 19:05:00,2024-01-27 19:49:00,,7.98,,,75,249,0,52.76,0.0,0.5,5.68,0.0,1.0,62.44,,
2,2024-01-25 18:49:49,2024-01-25 19:13:17,,6.51,,,263,211,0,31.1,0.0,0.5,0.0,0.0,1.0,35.1,,
2,2024-01-28 03:43:10,2024-01-28 03:55:51,,3.83,,,48,75,0,17.29,0.0,0.5,0.0,0.0,1.0,21.29,,
2,2024-01-28 00:17:15,2024-01-28 00:33:02,,1.66,,,164,50,0,17.21,0.0,0.5,0.0,0.0,1.0,21.21,,
2,2024-01-27 04:56:56,2024-01-27 05:03:42,,1.71,,,186,163,0,11.47,0.0,0.5,0.0,0.0,1.0,15.47,,
1,2024-01-25 17:59:49,2024-01-25 18:08:34,,0.0,,,162,237,0,8.36,0.0,0.5,0.0,0.0,1.0,12.36,,
2,2024-01-26 06:43:33,2024-01-26 06:57:43,,2.93,,,41,140,0,18.26,0.0,0.5,0.0,0.0,1.0,22.26,,
2,2024-01-26 23:26:21,2024-01-26 23:40:28,,2.9,,,142,41,0,16.98,0.0,0.5,0.0,0.0,1.0,20.98,,
1,2024-01-25 22:00:15,2024-01-25 22:21:36,,0.0,,,230,209,0,23.28,0.0,0.5,0.0,0.0,1.0,27.28,,
1,2024-01-27 21:38:52,2024-01-27 21:52:16,,0.0,,,209,79,0,13.71,0.0,0.5,0.0,0.0,1.0,17.71,,
2,2024-01-27 19:11:23,2024-01-27 19:29:22,,1.7,,,229,48,0,16.5,0.0,0.5,0.0,0.0,1.0,20.5,,
2,2024-01-25 17:54:50,2024-01-25 18:06:00,,1.42,,,246,161,0,18.22,0.0,0.5,0.0,0.0,1.0,22.22,,
1,2024-01-28 00:28:46,2024-01-28 00:36:11,,0.0,,,100,163,0,11.74,0.0,0.5,0.0,0.0,1.0,15.74,,
2,2024-01-27 22:29:07,2024-01-27 22:49:44,,6.28,,,174,243,0,23.84,0.0,0.5,0.0,0.0,1.0,25.34,,
2,2024-01-27 14:49:24,2024-01-27 15:23:59,,10.78,,,74,13,0,40.88,0.0,0.5,0.0,0.0,1.0,44.88,,
1,2024-01-27 01:13:02,2024-01-27 01:30:21,,3.7,,,114,141,0,19.8,1.0,0.5,2.48,0.0,1.0,27.28,,
2,2024-01-25 21:50:00,2024-01-25 22:00:00,,1.26,,,79,232,0,11.74,0.0,0.5,2.36,0.0,1.0,18.1,,
2,2024-01-27 09:40:00,2024-01-27 10:10:00,,17.81,,,79,132,0,59.14,0.0,0.5,12.63,0.0,1.0,75.77,,
2,2024-01-27 18:03:11,2024-01-27 18:31:29,,1.37,,,158,107,0,13.34,0.0,0.5,2.6,0.0,1.0,19.94,,
2,2024-01-26 09:22:39,2024-01-26 09:30:39,,1.17,,,262,236,0,11.74,0.0,0.5,2.83,0.0,1.0,18.57,,
2,2024-01-25 18:54:59,2024-01-25 19:19:04,,3.43,,,145,230,0,27.84,0.0,0.5,0.0,6.94,1.0,38.78,,
2,2024-01-27 22:04:04,2024-01-27 22:29:14,,5.44,,,52,177,0,33.34,0.0,0.5,8.71,0.0,1.0,43.55,,
1,2024-01-27 15:39:57,2024-01-27 15:54:45,,1.6,,,234,48,0,14.2,0.0,0.5,2.73,0.0,1.0,20.93,,
2,2024-01-26 07:07:11,2024-01-26 07:27:21,,3.02,,,189,256,0,17.88,0.0,0.5,3.88,0.0,1.0,23.26,,
2,2024-01-28 02:15:00,2024-01-28 02:30:00,,2.72,,,158,87,0,19.82,0.0,0.5,2.38,0.0,1.0,26.2,,
2,2024-01-28 01:06:20,2024-01-28 01:18:51,,2.51,,,79,162,0,19.16,0.0,0.5,0.0,0.0,1.0,23.16,,
2,2024-01-27 12:09:40,2024-01-27 12:17:13,,3.03,,,137,232,0,15.96,0.0,0.5,0.0,0.0,1.0,19.96,,
2,2024-01-27 02:13:41,2024-01-27 02:24:50,,2.02,,,158,107,0,-3.0,0.0,0.5,0.0,0.0,1.0,1.0,,
2,2024-01-27 02:03:15,2024-01-27 02:11:02,,1.45,,,79,113,0,8.5,0.0,0.5,0.0,0.0,1.0,12.5,,
2,2024-01-25 18:20:00,2024-01-25 18:41:00,,4.33,,,262,234,0,31.17,0.0,0.5,2.0,0.0,1.0,37.17,,
2,2024-01-26 06:44:55,2024-01-26 06:51:23,,1.11,,,236,75,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-26 23:13:44,2024-01-26 23:32:39,,2.0,,,158,148,0,15.72,0.0,0.5,0.0,0.0,1.0,19.72,,
2,2024-01-28 00:54:12,2024-01-28 01:09:30,,2.21,,,246,107,0,13.52,0.0,0.5,0.0,0.0,1.0,17.52,,
1,2024-01-27 19:14:56,2024-01-27 19:49:10,,6.1,,,237,33,0,45.42,0.0,0.5,0.0,0.0,1.0,49.42,,
2,2024-01-26 09:21:00,2024-01-26 09:44:00,,3.21,,,263,186,0,25.21,0.0,0.5,7.3,0.0,1.0,36.51,,
2,2024-01-26 00:43:25,2024-01-26 00:51:25,,2.22,,,237,239,0,11.74,0.0,0.5,0.79,0.0,1.0,16.53,,
2,2024-01-28 01:27:01,2024-01-28 01:33:58,,0.67,,,164,137,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-26 23:09:13,2024-01-26 23:21:38,,3.71,,,148,233,0,16.51,0.0,0.5,0.0,0.0,1.0,20.51,,
2,2024-01-26 13:44:37,2024-01-26 14:10:00,,13.61,,,216,183,0,42.53,0.0,0.5,0.0,6.94,1.0,50.97,,
1,2024-01-27 22:02:20,2024-01-27 22:09:36,,0.0,,,143,163,0,8.73,0.0,0.5,0.0,0.0,1.0,12.73,,
1,2024-01-27 10:51:15,2024-01-27 11:06:32,,0.0,,,79,249,0,12.8,0.0,0.5,0.0,0.0,1.0,18.8,,
1,2024-01-27 22:42:03,2024-01-27 23:06:01,,5.6,,,161,88,0,26.8,1.0,0.5,4.77,0.0,1.0,36.57,,
2,2024-01-26 14:19:45,2024-01-26 14:41:47,,3.17,,,143,263,0,25.12,0.0,0.5,0.0,0.0,1.0,29.12,,
2,2024-01-26 19:32:06,2024-01-26 19:42:33,,1.78,,,236,237,0,12.07,0.0,0.5,0.0,0.0,1.0,16.07,,
2,2024-01-27 02:54:04,2024-01-27 03:07:24,,4.02,,,80,148,0,26.04,0.0,0.5,0.0,0.0,1.0,30.04,,
2,2024-01-27 01:48:29,2024-01-27 02:09:00,,4.92,,,231,141,0,29.18,0.0,0.5,0.0,0.0,1.0,33.18,,
1,2024-01-27 19:07:35,2024-01-27 19:22:51,,2.4,,,236,229,0,16.44,0.0,0.5,0.0,0.0,1.0,20.44,,
2,2024-01-26 19:28:27,2024-01-26 20:01:47,,9.03,,,42,144,0,45.51,0.0,0.5,0.0,0.0,1.0,49.51,,
2,2024-01-27 01:56:46,2024-01-27 02:06:15,,1.8,,,249,209,0,11.26,0.0,0.5,0.0,0.0,1.0,15.26,,
1,2024-01-26 18:46:28,2024-01-26 19:05:42,,1.7,,,107,230,0,18.55,0.0,0.5,0.0,0.0,1.0,22.55,,
2,2024-01-25 20:54:09,2024-01-25 21:06:44,,2.42,,,161,239,0,16.1,0.0,0.5,0.0,0.0,1.0,20.1,,
1,2024-01-28 03:55:36,2024-01-28 04:16:46,,0.0,,,36,145,0,28.37,0.0,0.5,0.0,0.0,1.0,29.87,,
2,2024-01-26 07:53:05,2024-01-26 08:00:28,,1.19,,,131,122,0,8.06,0.0,0.5,0.0,0.0,1.0,9.56,,
2,2024-01-28 00:03:59,2024-01-28 00:16:17,,1.04,,,144,79,0,9.22,0.0,0.5,0.0,0.0,1.0,13.22,,
2,2024-01-25 22:25:11,2024-01-25 22:32:50,,0.95,,,249,144,0,9.18,0.0,0.5,0.0,0.0,1.0,13.18,,
1,2024-01-25 18:42:31,2024-01-25 19:02:45,,0.0,,,246,233,0,17.68,0.0,0.5,0.0,0.0,1.0,21.68,,
2,2024-01-28 01:04:31,2024-01-28 01:22:32,,2.47,,,158,163,0,22.65,0.0,0.5,0.0,0.0,1.0,26.65,,
1,2024-01-27 22:00:49,2024-01-27 22:13:56,,2.8,,,143,43,0,15.6,1.0,0.5,3.09,0.0,1.0,23.69,,
2,2024-01-25 18:42:49,2024-01-25 18:53:10,,1.77,,,68,234,0,18.11,0.0,0.5,0.0,0.0,1.0,22.11,,
2,2024-01-27 10:55:58,2024-01-27 11:13:16,,6.22,,,170,66,0,18.76,0.0,0.5,6.55,0.0,1.0,29.31,,
1,2024-01-26 06:29:54,2024-01-26 07:11:35,,16.0,,,90,132,0,61.66,0.0,0.5,0.0,6.94,1.0,72.6,,
2,2024-01-28 01:07:10,2024-01-28 01:17:59,,1.07,,,4,148,0,12.71,0.0,0.5,0.0,0.0,1.0,16.71,,
2,2024-01-28 00:28:20,2024-01-28 00:30:40,,0.42,,,100,186,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-26 20:15:51,2024-01-26 20:23:13,,1.27,,,140,163,0,13.13,0.0,0.5,0.0,0.0,1.0,17.13,,
1,2024-01-26 07:43:47,2024-01-26 07:55:44,,0.0,,,143,152,0,19.48,0.0,0.5,0.0,0.0,1.0,23.48,,
1,2024-01-27 20:26:10,2024-01-27 20:37:59,,1.6,,,141,164,0,11.76,0.0,0.5,0.0,0.0,1.0,15.76,,
2,2024-01-27 18:27:25,2024-01-27 18:39:57,,2.27,,,239,41,0,0.19,0.0,0.5,0.0,0.0,1.0,4.19,,
2,2024-01-26 23:25:21,2024-01-26 23:51:45,,7.72,,,230,116,0,29.29,0.0,0.5,0.0,0.0,1.0,33.29,,
2,2024-01-28 01:20:22,2024-01-28 01:25:55,,0.53,,,144,144,0,12.58,0.0,0.5,0.0,0.0,1.0,16.58,,
2,2024-01-27 02:09:15,2024-01-27 02:20:43,,1.88,,,148,107,0,10.13,0.0,0.5,0.0,0.0,1.0,14.13,,
2,2024-01-27 00:02:42,2024-01-27 00:15:29,,3.29,,,159,75,0,17.57,0.0,0.5,0.0,0.0,1.0,19.07,,
2,2024-01-28 01:17:04,2024-01-28 01:27:47,,1.63,,,125,79,0,18.18,0.0,0.5,0.0,0.0,1.0,22.18,,
2,2024-01-26 23:08:42,2024-01-26 23:26:11,,3.57,,,239,170,0,19.35,0.0,0.5,0.0,0.0,1.0,23.35,,
2,2024-01-28 01:44:00,2024-01-28 02:04:00,,4.27,,,114,40,0,28.54,0.0,0.5,0.0,0.0,1.0,32.54,,
1,2024-01-25 18:56:28,2024-01-25 19:03:22,,0.8,,,237,237,0,7.9,2.5,0.5,2.88,0.0,1.0,17.28,,
2,2024-01-26 13:58:24,2024-01-26 14:32:55,,9.25,,,243,145,0,42.55,0.0,0.5,1.0,0.0,1.0,47.55,,
2,2024-01-26 00:55:41,2024-01-26 01:10:34,,5.47,,,144,140,0,25.12,0.0,0.5,4.37,0.0,1.0,33.49,,
1,2024-01-27 13:08:25,2024-01-27 13:27:02,,2.7,,,164,43,0,18.4,0.0,0.5,3.36,0.0,1.0,25.76,,
2,2024-01-28 01:18:17,2024-01-28 01:34:05,,2.74,,,36,61,0,19.48,0.0,0.5,0.0,0.0,1.0,20.98,,
1,2024-01-26 17:06:33,2024-01-26 17:34:44,,2.8,,,264,68,0,22.67,0.0,0.5,0.0,0.0,1.0,26.67,,
2,2024-01-28 00:28:25,2024-01-28 00:46:30,,4.66,,,164,166,0,0.83,0.0,0.5,0.0,0.0,1.0,4.83,,
2,2024-01-27 23:27:09,2024-01-27 23:55:54,,8.27,,,238,45,0,41.45,0.0,0.5,9.09,0.0,1.0,54.54,,
2,2024-01-26 23:27:11,2024-01-26 23:48:59,,3.07,,,144,229,0,21.65,0.0,0.5,0.0,0.0,1.0,25.65,,
1,2024-01-26 18:06:08,2024-01-26 18:20:41,,3.3,,,246,239,0,16.3,2.5,0.5,3.42,0.0,1.0,26.22,,
2,2024-01-28 00:19:19,2024-01-28 00:39:30,,13.35,,,217,216,0,48.48,0.0,0.5,0.0,0.0,1.0,49.98,,
1,2024-01-26 07:53:24,2024-01-26 08:36:32,,0.0,,,159,100,0,46.88,0.0,0.5,0.0,0.0,1.0,50.88,,
2,2024-01-25 18:33:58,2024-01-25 18:59:17,,3.59,,,238,100,0,25.69,0.0,0.5,0.0,0.0,1.0,29.69,,
2,2024-01-26 20:38:05,2024-01-26 21:00:43,,5.7,,,231,239,0,28.24,0.0,0.5,0.0,0.0,1.0,32.24,,
1,2024-01-25 17:41:43,2024-01-25 17:57:19,,0.0,,,237,143,0,12.88,0.0,0.5,0.0,0.0,1.0,16.88,,
1,2024-01-28 00:35:13,2024-01-28 00:49:27,,0.0,,,79,90,0,17.78,0.0,0.5,0.0,0.0,1.0,21.78,,
2,2024-01-25 18:30:26,2024-01-25 18:47:59,,1.84,,,246,137,0,-3.0,0.0,0.5,0.0,0.0,1.0,1.0,,
1,2024-01-26 23:58:58,2024-01-27 00:06:24,,0.0,,,158,68,0,7.08,0.0,0.5,0.0,0.0,1.0,11.08,,
2,2024-01-27 01:53:39,2024-01-27 02:16:41,,6.24,,,249,166,0,30.49,0.0,0.5,0.0,0.0,1.0,34.49,,
1,2024-01-27 18:30:59,2024-01-27 18:52:07,,0.0,,,262,79,0,23.15,0.0,0.5,0.0,0.0,1.0,27.15,,
1,2024-01-25 18:20:43,2024-01-25 18:32:41,,1.3,,,230,142,0,10.7,2.5,0.5,2.58,0.0,1.0,19.78,,
1,2024-01-26 20:04:35,2024-01-26 20:12:13,,0.0,,,137,4,0,9.32,0.0,0.5,0.0,0.0,1.0,13.32,,
1,2024-01-26 19:14:35,2024-01-26 19:24:10,,1.3,,,237,142,0,10.7,2.5,0.5,3.44,0.0,1.0,20.64,,
2,2024-01-27 21:34:55,2024-01-27 22:05:58,,5.94,,,239,87,0,5.59,0.0,0.5,0.0,0.0,1.0,9.59,,
2,2024-01-28 00:35:03,2024-01-28 00:50:16,,2.63,,,137,140,0,17.98,0.0,0.5,0.0,0.0,1.0,21.98,,
2,2024-01-28 01:28:52,2024-01-28 01:40:21,,1.69,,,90,137,0,9.79,0.0,0.5,0.0,0.0,1.0,13.79,,
2,2024-01-28 01:10:56,2024-01-28 01:37:30,,11.09,,,158,243,0,43.55,0.0,0.5,0.0,0.0,1.0,47.55,,
1,2024-01-25 22:26:44,2024-01-25 22:31:18,,0.0,,,48,50,0,8.33,0.0,0.5,0.0,0.0,1.0,12.33,,
2,2024-01-27 01:19:41,2024-01-27 01:32:27,,2.24,,,148,68,0,18.37,0.0,0.5,2.24,0.0,1.0,24.61,,
2,2024-01-27 01:44:49,2024-01-27 01:56:15,,2.34,,,148,170,0,-0.57,0.0,0.5,0.0,0.0,1.0,3.43,,
2,2024-01-28 03:58:29,2024-01-28 04:09:58,,3.29,,,249,142,0,24.62,0.0,0.5,0.0,0.0,1.0,28.62,,
2,2024-01-27 02:50:32,2024-01-27 03:07:12,,5.35,,,255,125,0,22.9,0.0,0.5,0.0,0.0,1.0,26.9,,
2,2024-01-27 17:43:24,2024-01-27 18:32:39,,0.0,,,50,148,0,32.5,0.0,0.5,0.0,0.0,1.0,36.5,,
2,2024-01-28 01:34:21,2024-01-28 01:46:36,,2.92,,,114,229,0,21.12,0.0,0.5,0.0,0.0,1.0,25.12,,
1,2024-01-25 18:05:36,2024-01-25 18:20:48,,0.0,,,262,238,0,15.59,0.0,0.5,0.0,0.0,1.0,19.59,,
2,2024-01-27 02:08:35,2024-01-27 02:19:44,,2.39,,,148,170,0,-1.87,0.0,0.5,0.0,0.0,1.0,2.13,,
2,2024-01-27 06:11:55,2024-01-27 06:17:58,,1.78,,,224,162,0,9.7,0.0,0.5,0.0,0.0,1.0,13.7,,
2,2024-01-26 06:46:00,2024-01-26 06:58:00,,5.57,,,143,244,0,23.65,0.0,0.5,5.53,0.0,1.0,33.18,,
2,2024-01-27 18:27:13,2024-01-27 18:43:11,,2.06,,,141,143,0,16.87,0.0,0.5,0.0,0.0,1.0,20.87,,
2,2024-01-26 04:09:20,2024-01-26 04:20:30,,2.22,,,161,224,0,1.0,0.0,0.5,0.0,0.0,1.0,5.0,,
1,2024-01-25 18:02:07,2024-01-25 18:15:17,,0.0,,,163,236,0,13.41,0.0,0.5,0.0,0.0,1.0,17.41,,
2,2024-01-25 18:03:30,2024-01-25 18:16:06,,1.33,,,141,230,0,16.44,0.0,0.5,0.0,0.0,1.0,20.44,,
1,2024-01-26 15:51:14,2024-01-26 16:11:00,,2.6,,,137,263,0,19.1,0.0,0.5,3.47,0.0,1.0,26.57,,
2,2024-01-26 15:38:06,2024-01-26 15:50:39,,2.13,,,233,262,0,16.72,0.0,0.5,0.0,0.0,1.0,20.72,,
1,2024-01-26 00:33:44,2024-01-26 00:47:24,,3.2,,,164,140,0,16.3,1.0,0.5,2.13,0.0,1.0,23.43,,
2,2024-01-26 07:38:03,2024-01-26 07:50:15,,2.82,,,238,161,0,19.53,0.0,0.5,3.53,0.0,1.0,27.06,,
2,2024-01-28 01:10:39,2024-01-28 01:26:03,,3.47,,,186,239,0,18.09,0.0,0.5,0.0,0.0,1.0,22.09,,
1,2024-01-26 23:40:57,2024-01-26 23:50:31,,1.6,,,236,239,0,11.36,0.0,0.5,0.0,0.0,1.0,15.36,,
2,2024-01-28 03:15:54,2024-01-28 03:25:10,,1.35,,,249,107,0,11.74,0.0,0.5,2.36,0.0,1.0,18.1,,
1,2024-01-28 01:28:17,2024-01-28 01:56:09,,0.0,,,148,41,0,38.19,0.0,0.5,0.0,0.0,1.0,42.19,,
1,2024-01-28 03:43:18,2024-01-28 03:50:29,,0.0,,,164,79,0,10.28,0.0,0.5,0.0,0.0,1.0,14.28,,
2,2024-01-28 00:15:01,2024-01-28 00:30:04,,3.1,,,48,224,0,19.76,0.0,0.5,0.0,0.0,1.0,23.76,,
2,2024-01-28 01:20:29,2024-01-28 01:33:37,,2.39,,,158,233,0,21.24,0.0,0.5,0.0,0.0,1.0,25.24,,
2,2024-01-26 19:55:55,2024-01-26 20:46:27,,4.42,,,152,235,0,29.09,0.0,0.5,0.0,0.0,1.0,30.59,,
2,2024-01-28 01:31:00,2024-01-28 01:42:00,,2.28,,,114,137,0,16.95,0.0,0.5,3.14,0.0,1.0,24.09,,
2,2024-01-26 14:08:44,2024-01-26 14:24:17,,8.44,,,143,127,0,27.11,0.0,0.5,0.0,0.0,1.0,31.11,,
2,2024-01-26 10:57:27,2024-01-26 11:07:58,,1.42,,,107,158,0,14.17,0.0,0.5,3.63,0.0,1.0,21.8,,
2,2024-01-27 11:52:34,2024-01-27 12:09:27,,2.93,,,177,17,0,18.07,0.0,0.5,0.0,0.0,1.0,19.57,,
1,2024-01-26 17:13:22,2024-01-26 17:33:37,,0.0,,,166,74,0,17.13,0.0,0.5,0.0,0.0,1.0,18.63,,
2,2024-01-25 22:29:59,2024-01-25 22:45:19,,2.7,,,161,107,0,17.51,0.0,0.5,0.0,0.0,1.0,21.51,,
1,2024-01-27 12:39:31,2024-01-27 12:47:41,,1.5,,,170,264,0,10.7,0.0,0.5,2.2,0.0,1.0,16.9,,
2,2024-01-26 09:17:18,2024-01-26 09:40:43,,2.86,,,90,237,0,23.59,0.0,0.5,3.0,0.0,1.0,30.59,,
2,2024-01-27 21:28:59,2024-01-27 21:37:20,,1.71,,,263,229,0,14.34,0.0,0.5,0.0,0.0,1.0,18.34,,
2,2024-01-26 09:49:48,2024-01-26 10:03:53,,2.81,,,39,35,0,16.69,0.0,0.5,0.0,0.0,1.0,18.19,,
2,2024-01-27 02:23:42,2024-01-27 02:39:48,,3.1,,,4,161,0,17.08,0.0,0.5,0.0,0.0,1.0,21.08,,
1,2024-01-25 20:03:22,2024-01-25 20:14:10,,1.9,,,239,166,0,11.4,1.0,0.5,3.28,0.0,1.0,19.68,,
1,2024-01-28 00:28:02,2024-01-28 00:36:49,,0.0,,,79,148,0,14.29,0.0,0.5,0.0,0.0,1.0,18.29,,
2,2024-01-26 00:27:57,2024-01-26 00:36:25,,1.09,,,148,114,0,11.74,0.0,0.5,2.36,0.0,1.0,18.1,,
2,2024-01-27 16:25:08,2024-01-27 16:48:40,,3.23,,,142,249,0,25.74,0.0,0.5,5.35,0.0,1.0,35.09,,
1,2024-01-26 08:53:05,2024-01-26 08:58:03,,0.7,,,142,239,0,6.5,0.0,0.5,1.05,0.0,1.0,11.55,,
1,2024-01-27 13:40:03,2024-01-27 13:57:08,,2.9,,,233,112,0,18.51,0.0,0.5,0.0,6.94,1.0,29.45,,
2,2024-01-27 22:15:52,2024-01-27 22:33:06,,3.12,,,239,233,0,19.37,0.0,0.5,0.0,0.0,1.0,23.37,,
2,2024-01-27 21:58:05,2024-01-27 22:07:26,,0.87,,,87,231,0,7.34,0.0,0.5,0.0,0.0,1.0,11.34,,
2,2024-01-28 00:40:42,2024-01-28 00:59:53,,4.68,,,158,263,0,28.66,0.0,0.5,0.0,0.0,1.0,32.66,,
2,2024-01-27 14:58:39,2024-01-27 15:29:48,,4.56,,,239,113,0,34.52,0.0,0.5,0.0,0.0,1.0,38.52,,
2,2024-01-28 01:14:28,2024-01-28 01:36:47,,4.61,,,255,90,0,24.93,0.0,0.5,0.0,0.0,1.0,28.93,,
2,2024-01-25 22:10:36,2024-01-25 22:23:30,,1.83,,,234,68,0,11.82,0.0,0.5,0.0,0.0,1.0,15.82,,
2,2024-01-28 00:22:02,2024-01-28 00:35:25,,2.62,,,63,197,0,16.57,0.0,0.5,0.0,0.0,1.0,18.07,,
2,2024-01-27 01:53:46,2024-01-27 02:00:58,,1.27,,,79,137,0,1.0,0.0,0.5,0.0,0.0,1.0,5.0,,
2,2024-01-26 08:44:55,2024-01-26 08:52:05,,1.04,,,262,236,0,11.74,0.0,0.5,3.94,0.0,1.0,19.68,,
