VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-24 20:14:02,2024-01-24 20:27:30,1.0,1.91,1.0,N,48,170,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-26 13:36:56,2024-01-26 13:45:45,3.0,1.23,1.0,N,229,140,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-26 17:25:36,2024-01-26 17:39:12,1.0,2.8,1.0,N,211,246,1,14.2,5.0,0.5,4.15,0.0,1.0,24.85,2.5,0.0
2,2024-01-26 17:14:27,2024-01-26 17:29:33,1.0,2.03,1.0,N,158,164,2,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0
2,2024-01-25 13:07:46,2024-01-25 13:40:47,1.0,7.26,1.0,N,161,261,1,38.0,0.0,0.5,2.0,0.0,1.0,44.0,2.5,0.0
1,2024-01-24 21:30:01,2024-01-24 21:34:36,1.0,0.9,1.0,N,234,113,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-25 23:34:45,2024-01-25 23:49:37,1.0,1.79,1.0,N,164,229,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1,2024-01-26 11:41:40,2024-01-26 12:17:17,2.0,5.9,1.0,N,148,239,1,32.4,2.5,0.5,0.0,0.0,1.0,36.4,2.5,0.0
2,2024-01-26 06:06:27,2024-01-26 06:17:25,1.0,1.62,1.0,N,237,140,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-26 21:14:59,2024-01-26 21:58:20,1.0,19.5,1.0,N,132,25,1,80.0,1.0,0.5,16.85,0.0,1.0,101.1,0.0,1.75
1,2024-01-24 18:04:14,2024-01-24 18:31:21,2.0,2.8,1.0,N,246,229,2,24.0,5.0,0.5,0.0,0.0,1.0,30.5,2.5,0.0
2,2024-01-25 00:36:04,2024-01-25 00:51:49,1.0,2.16,1.0,N,161,161,1,14.9,1.0,0.5,4.97,0.0,1.0,24.87,2.5,0.0
2,2024-01-25 19:11:05,2024-01-25 19:20:47,1.0,1.68,1.0,N,230,237,1,11.4,2.5,0.5,2.0,0.0,1.0,19.9,2.5,0.0
2,2024-01-27 00:29:01,2024-01-27 00:36:57,1.0,1.25,1.0,N,148,87,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-25 17:54:25,2024-01-25 17:58:09,1.0,0.39,1.0,N,211,125,1,5.1,2.5,0.5,2.0,0.0,1.0,13.6,2.5,0.0
1,2024-01-26 01:46:11,2024-01-26 02:01:06,1.0,2.4,1.0,N,79,100,1,14.2,3.5,0.5,4.8,0.0,1.0,24.0,2.5,0.0
2,2024-01-26 08:03:48,2024-01-26 08:07:46,1.0,0.84,1.0,N,68,158,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-25 08:54:27,2024-01-25 08:57:30,1.0,0.29,1.0,N,186,164,1,5.1,0.0,0.5,2.28,0.0,1.0,11.38,2.5,0.0
1,2024-01-24 13:32:12,2024-01-24 13:51:52,0.0,2.5,1.0,N,246,162,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0
2,2024-01-25 17:18:06,2024-01-25 17:33:34,1.0,2.26,1.0,N,140,238,2,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0
2,2024-01-24 19:11:46,2024-01-24 19:13:40,1.0,0.34,1.0,N,132,132,2,4.4,2.5,0.5,0.0,0.0,1.0,10.15,0.0,1.75
1,2024-01-26 12:49:39,2024-01-26 12:59:01,2.0,1.9,1.0,N,237,237,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-01-26 12:27:48,2024-01-26 12:29:48,1.0,0.3,99.0,N,97,97,1,15.5,0.0,0.5,0.0,0.0,1.0,17.0,0.0,0.0
2,2024-01-25 19:55:00,2024-01-25 20:23:57,1.0,7.33,1.0,N,161,25,1,35.9,2.5,0.5,8.48,0.0,1.0,50.88,2.5,0.0
1,2024-01-25 11:57:32,2024-01-25 12:10:53,2.0,1.0,1.0,N,163,233,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-26 05:06:56,2024-01-26 05:16:22,1.0,6.55,5.0,N,226,138,1,62.94,5.0,0.0,10.0,0.0,1.0,78.94,0.0,0.0
2,2024-01-26 22:15:22,2024-01-26 22:41:26,2.0,5.5,1.0,N,186,88,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0
2,2024-01-26 23:37:53,2024-01-26 23:52:01,1.0,2.58,1.0,N,48,239,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
1,2024-01-25 00:35:38,2024-01-25 01:05:10,1.0,17.4,2.0,N,132,68,1,70.0,4.25,0.5,10.0,6.94,1.0,92.69,2.5,1.75
2,2024-01-25 22:00:21,2024-01-25 22:04:57,1.0,1.01,1.0,N,263,141,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-26 19:11:09,2024-01-26 19:23:28,1.0,0.96,1.0,N,113,79,1,12.1,2.5,0.5,4.65,0.0,1.0,23.25,2.5,0.0
2,2024-01-25 17:44:06,2024-01-25 18:11:01,1.0,4.36,1.0,N,234,238,1,26.1,2.5,0.5,8.15,0.0,1.0,40.75,2.5,0.0
2,2024-01-26 20:28:14,2024-01-26 21:03:05,1.0,18.99,1.0,N,132,181,1,73.0,1.0,0.5,15.1,0.0,1.0,92.35,0.0,1.75
2,2024-01-25 10:57:31,2024-01-25 11:03:07,1.0,0.76,1.0,N,263,263,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-25 09:51:46,2024-01-25 09:56:16,1.0,0.73,1.0,N,107,164,1,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-24 15:19:32,2024-01-24 15:27:48,1.0,0.59,1.0,N,238,151,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-25 22:30:53,2024-01-25 22:51:29,1.0,4.77,1.0,N,170,87,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0
2,2024-01-25 19:13:46,2024-01-25 19:37:41,1.0,7.96,1.0,N,138,263,1,34.5,7.5,0.5,13.23,6.94,1.0,67.92,2.5,1.75
1,2024-01-26 09:41:10,2024-01-26 10:06:25,1.0,3.4,1.0,N,186,239,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0
2,2024-01-26 20:19:25,2024-01-26 20:33:54,1.0,2.86,1.0,N,163,262,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-01-25 10:13:37,2024-01-25 10:49:03,1.0,12.04,1.0,N,234,138,1,52.7,5.0,0.5,12.34,0.0,1.0,74.04,2.5,0.0
2,2024-01-24 12:13:09,2024-01-24 12:20:20,2.0,0.99,1.0,N,43,143,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-25 18:25:07,2024-01-25 18:29:35,1.0,0.73,1.0,N,263,262,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-01-25 22:23:18,2024-01-25 22:27:40,1.0,0.66,1.0,N,161,163,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0
2,2024-01-26 11:16:19,2024-01-26 11:31:50,1.0,1.94,1.0,N,239,163,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-24 22:34:10,2024-01-24 22:43:57,1.0,2.47,1.0,N,238,74,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-26 13:13:55,2024-01-26 13:24:28,2.0,0.82,1.0,N,48,68,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2024-01-25 07:10:36,2024-01-25 07:22:41,1.0,1.1,1.0,N,186,137,1,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-26 23:00:52,2024-01-26 23:19:31,1.0,2.18,1.0,N,162,48,1,17.0,1.0,0.5,3.0,0.0,1.0,25.0,2.5,0.0
2,2024-01-26 17:49:00,2024-01-26 17:59:28,2.0,1.71,1.0,N,239,237,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-01-26 18:13:57,2024-01-26 18:26:39,1.0,1.83,1.0,N,107,229,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
1,2024-01-24 17:09:31,2024-01-24 17:19:16,1.0,1.3,1.0,N,262,236,1,10.0,5.0,0.5,0.0,0.0,1.0,16.5,2.5,0.0
2,2024-01-26 19:23:04,2024-01-26 19:51:03,1.0,11.33,1.0,N,249,14,2,47.1,2.5,0.5,0.0,6.94,1.0,60.54,2.5,0.0
2,2024-01-26 17:27:37,2024-01-26 17:34:35,1.0,1.06,1.0,N,48,143,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-01-25 22:19:34,2024-01-25 22:33:20,1.0,2.61,1.0,N,142,107,1,15.6,1.0,0.5,3.09,0.0,1.0,23.69,2.5,0.0
2,2024-01-25 06:21:44,2024-01-25 06:32:44,1.0,2.22,1.0,N,161,107,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-25 12:13:14,2024-01-25 12:20:25,1.0,0.96,1.0,N,151,238,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-27 00:22:04,2024-01-27 00:40:47,2.0,8.36,1.0,N,138,164,1,35.2,6.0,0.5,10.43,6.94,1.0,64.32,2.5,1.75
2,2024-01-25 19:17:53,2024-01-25 19:26:19,1.0,0.83,1.0,N,161,164,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
1,2024-01-26 13:03:11,2024-01-26 13:24:56,1.0,2.4,1.0,N,233,68,1,19.8,2.5,0.5,5.0,0.0,1.0,28.8,2.5,0.0
2,2024-01-27 00:39:10,2024-01-27 00:55:25,5.0,2.71,1.0,N,161,68,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0
2,2024-01-26 18:43:03,2024-01-26 18:54:39,6.0,1.31,1.0,N,249,90,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2024-01-24 12:36:54,2024-01-24 12:55:27,1.0,1.36,1.0,N,161,237,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2024-01-25 12:49:59,2024-01-25 12:54:41,1.0,0.7,1.0,N,234,114,1,6.5,2.5,0.5,1.58,0.0,1.0,12.08,2.5,0.0
2,2024-01-26 16:30:11,2024-01-26 16:59:20,3.0,9.44,1.0,N,138,237,1,40.1,7.5,0.5,10.0,6.94,1.0,70.29,2.5,1.75
1,2024-01-25 08:31:15,2024-01-25 08:36:49,0.0,0.9,1.0,N,68,158,1,7.9,2.5,0.5,3.55,0.0,1.0,15.45,2.5,0.0
2,2024-01-26 07:35:19,2024-01-26 07:41:32,1.0,0.79,1.0,N,48,50,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-25 10:57:58,2024-01-25 11:29:55,1.0,2.47,1.0,N,239,140,1,27.5,0.0,0.5,4.72,0.0,1.0,36.22,2.5,0.0
1,2024-01-27 02:25:36,2024-01-27 02:38:56,1.0,1.9,1.0,N,125,148,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
2,2024-01-25 20:07:49,2024-01-25 20:14:22,2.0,0.96,1.0,N,263,43,1,7.9,1.0,0.5,3.0,0.0,1.0,15.9,2.5,0.0
1,2024-01-24 18:22:49,2024-01-24 18:27:04,1.0,0.4,1.0,N,137,233,3,5.8,5.0,0.5,0.0,0.0,1.0,12.3,2.5,0.0
2,2024-01-26 13:44:46,2024-01-26 13:56:54,1.0,1.97,1.0,N,230,90,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
1,2024-01-25 10:02:07,2024-01-25 10:13:56,3.0,0.9,1.0,N,170,161,1,11.4,2.5,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-25 14:28:56,2024-01-25 14:34:14,1.0,0.92,1.0,N,236,237,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-01-25 21:10:43,2024-01-25 21:13:57,1.0,0.8,1.0,N,234,107,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
1,2024-01-24 12:15:49,2024-01-24 13:00:24,1.0,8.2,99.0,N,142,232,1,25.5,0.0,0.5,0.0,0.0,1.0,27.0,0.0,0.0
1,2024-01-25 15:48:29,2024-01-25 15:56:23,1.0,1.3,1.0,N,142,239,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-24 16:29:20,2024-01-24 16:46:30,1.0,1.66,1.0,N,100,158,1,15.6,2.5,0.5,2.0,0.0,1.0,24.1,2.5,0.0
2,2024-01-26 02:23:49,2024-01-26 02:24:05,1.0,0.03,2.0,N,263,263,2,-70.0,0.0,-0.5,0.0,0.0,-1.0,-74.0,-2.5,0.0
1,2024-01-24 18:58:39,2024-01-24 19:03:25,2.0,0.9,1.0,N,237,236,1,7.2,5.0,0.5,2.7,0.0,1.0,16.4,2.5,0.0
2,2024-01-25 00:49:54,2024-01-25 00:54:50,5.0,0.77,1.0,N,48,230,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-26 11:27:58,2024-01-26 11:50:05,1.0,10.93,1.0,N,162,138,1,42.9,5.0,0.5,14.71,6.94,1.0,73.55,2.5,0.0
2,2024-01-24 17:31:58,2024-01-24 17:34:50,1.0,0.45,1.0,N,237,162,1,5.1,2.5,0.5,2.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-25 22:12:19,2024-01-25 22:23:19,1.0,1.89,1.0,N,79,249,1,12.1,1.0,0.5,2.56,0.0,1.0,19.66,2.5,0.0
2,2024-01-26 14:34:18,2024-01-26 14:38:33,1.0,0.63,1.0,N,262,263,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-26 10:57:07,2024-01-26 11:32:23,1.0,10.08,1.0,N,161,138,1,47.1,5.0,0.5,14.03,0.0,1.0,70.13,2.5,0.0
2,2024-01-25 15:18:28,2024-01-25 15:36:52,1.0,1.25,1.0,N,186,161,1,16.3,0.0,0.5,1.0,0.0,1.0,21.3,2.5,0.0
2,2024-01-26 15:56:13,2024-01-26 16:10:16,1.0,2.34,1.0,N,90,237,1,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,0.0
2,2024-01-25 10:53:33,2024-01-25 10:59:29,1.0,0.53,1.0,N,231,231,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-27 01:00:16,2024-01-27 01:05:27,2.0,0.9,1.0,N,234,186,4,-7.2,-1.0,-0.5,2.44,0.0,-1.0,-9.76,-2.5,0.0
2,2024-01-25 11:18:55,2024-01-25 11:23:32,1.0,0.37,1.0,N,161,162,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-26 21:30:38,2024-01-26 21:43:25,2.0,2.08,1.0,N,236,141,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0
2,2024-01-25 15:57:08,2024-01-25 16:06:01,1.0,0.97,1.0,N,234,233,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-24 16:26:34,2024-01-24 16:32:04,1.0,0.85,1.0,N,90,113,1,7.2,2.5,0.5,3.42,0.0,1.0,17.12,2.5,0.0
1,2024-01-26 08:50:14,2024-01-26 09:00:20,1.0,0.4,1.0,N,163,229,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-26 13:25:31,2024-01-26 13:34:19,2.0,0.84,1.0,N,246,48,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-24 18:27:28,2024-01-24 18:38:31,1.0,1.5,1.0,N,162,234,1,11.4,2.5,0.5,2.0,0.0,1.0,19.9,2.5,0.0
2,2024-01-26 20:31:32,2024-01-26 21:07:51,1.0,4.4,1.0,N,90,238,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0
2,2024-01-26 21:17:34,2024-01-26 21:30:15,2.0,1.11,1.0,N,100,100,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-24 17:20:13,2024-01-24 18:01:28,1.0,4.12,1.0,N,234,239,1,35.2,2.5,0.5,8.34,0.0,1.0,50.04,2.5,0.0
2,2024-01-26 08:56:06,2024-01-26 09:04:12,1.0,1.18,1.0,N,239,143,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-24 17:00:20,2024-01-24 17:11:23,1.0,1.13,1.0,N,230,162,1,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2,2024-01-25 11:18:44,2024-01-25 11:25:57,2.0,1.39,1.0,N,140,140,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-24 20:58:33,2024-01-24 21:19:54,1.0,6.9,1.0,N,161,33,1,30.3,1.0,0.5,2.0,0.0,1.0,37.3,2.5,0.0
2,2024-01-26 00:16:42,2024-01-26 00:27:40,1.0,2.92,1.0,N,170,236,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0
2,2024-01-25 16:40:54,2024-01-25 17:16:09,1.0,4.68,1.0,N,125,236,1,31.7,2.5,0.5,7.64,0.0,1.0,45.84,2.5,0.0
2,2024-01-25 13:43:38,2024-01-25 13:47:53,1.0,0.61,1.0,N,170,170,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-26 16:02:55,2024-01-26 16:19:19,1.0,1.04,1.0,N,163,162,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
1,2024-01-24 16:00:21,2024-01-24 16:06:44,1.0,0.9,1.0,N,161,229,1,7.9,5.0,0.5,1.0,0.0,1.0,15.4,2.5,0.0
1,2024-01-24 20:30:23,2024-01-24 20:51:27,3.0,3.2,1.0,N,246,142,1,19.1,3.5,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-01-25 18:16:11,2024-01-25 18:31:06,1.0,1.66,1.0,N,234,163,2,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0
2,2024-01-25 18:28:37,2024-01-25 18:37:43,1.0,1.12,1.0,N,164,161,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-01-27 02:19:19,2024-01-27 02:49:45,2.0,10.16,1.0,N,142,49,1,43.6,1.0,0.5,9.72,0.0,1.0,58.32,2.5,0.0
2,2024-01-24 21:35:17,2024-01-24 21:54:08,1.0,3.52,1.0,N,239,234,1,20.5,1.0,0.5,3.82,0.0,1.0,29.32,2.5,0.0
2,2024-01-25 20:53:52,2024-01-25 21:00:24,1.0,0.84,1.0,N,114,4,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-25 21:35:15,2024-01-25 21:51:21,1.0,2.33,1.0,N,164,79,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0
2,2024-01-27 01:52:17,2024-01-27 02:06:28,1.0,3.36,1.0,N,148,230,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-01-26 19:56:49,2024-01-26 20:03:54,1.0,0.92,1.0,N,141,141,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-01-24 13:11:54,2024-01-24 13:18:43,1.0,0.78,1.0,N,230,186,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-01-25 06:44:23,2024-01-25 06:50:44,2.0,0.2,1.0,N,50,48,4,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-25 13:59:29,2024-01-25 14:05:13,1.0,1.02,1.0,N,75,238,2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0
2,2024-01-26 16:38:12,2024-01-26 16:48:11,1.0,0.97,1.0,N,161,186,1,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
1,2024-01-25 20:28:41,2024-01-25 20:29:08,0.0,0.0,2.0,N,138,138,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2024-01-26 18:06:42,2024-01-26 18:19:18,1.0,2.57,1.0,N,75,142,1,14.2,2.5,0.5,3.1,0.0,1.0,23.8,2.5,0.0
2,2024-01-26 22:42:43,2024-01-26 23:01:05,1.0,2.26,1.0,N,234,163,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-26 14:52:11,2024-01-26 15:11:26,1.0,2.04,1.0,N,186,163,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-01-24 16:39:56,2024-01-24 16:46:09,1.0,0.73,1.0,N,164,234,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-01-27 00:25:02,2024-01-27 00:57:56,2.0,5.48,1.0,N,79,37,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
2,2024-01-25 09:21:36,2024-01-25 09:25:23,1.0,0.47,1.0,N,107,107,1,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-26 19:49:10,2024-01-26 19:56:42,1.0,1.33,1.0,N,229,141,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2024-01-24 20:22:37,2024-01-24 20:33:58,1.0,1.85,1.0,N,230,107,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-24 17:38:15,2024-01-24 17:52:48,1.0,1.47,1.0,N,163,234,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0
2,2024-01-25 15:46:45,2024-01-25 16:00:47,1.0,1.57,1.0,N,164,162,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-01-26 17:39:42,2024-01-26 18:04:32,1.0,5.38,1.0,N,137,33,2,28.2,2.5,0.5,0.0,0.0,1.0,34.7,2.5,0.0
2,2024-01-25 16:11:59,2024-01-25 16:18:30,1.0,0.92,1.0,N,239,142,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-27 00:01:09,2024-01-27 00:19:46,1.0,4.93,1.0,N,79,236,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2024-01-27 02:31:12,2024-01-27 02:45:47,1.0,2.16,1.0,N,148,90,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-26 21:56:22,2024-01-26 22:18:20,1.0,3.29,1.0,N,90,141,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2024-01-25 06:33:30,2024-01-25 06:53:47,1.0,10.96,1.0,N,162,138,1,42.2,5.0,0.5,11.63,6.94,1.0,69.77,2.5,0.0
2,2024-01-25 19:21:43,2024-01-25 19:34:18,1.0,1.54,1.0,N,114,234,1,12.8,2.5,0.5,4.83,0.0,1.0,24.13,2.5,0.0
2,2024-01-24 16:23:41,2024-01-24 16:36:43,2.0,1.8,1.0,N,161,246,1,13.5,2.5,0.5,3.0,0.0,1.0,23.0,2.5,0.0
1,2024-01-25 17:03:49,2024-01-25 17:14:52,1.0,0.9,1.0,N,137,186,1,10.7,5.0,0.5,1.0,0.0,1.0,18.2,2.5,0.0
1,2024-01-25 14:48:58,2024-01-25 14:58:20,1.0,0.5,1.0,N,237,140,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-27 01:18:23,2024-01-27 01:33:40,1.0,1.4,1.0,N,144,79,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1,2024-01-26 21:06:39,2024-01-26 21:19:40,1.0,2.0,1.0,N,237,143,1,14.2,3.5,0.5,1.0,0.0,1.0,20.2,2.5,0.0
1,2024-01-25 21:40:05,2024-01-25 22:03:32,0.0,2.8,1.0,N,230,263,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0
2,2024-01-26 07:51:25,2024-01-26 09:11:24,1.0,19.35,2.0,N,132,163,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75
2,2024-01-26 21:55:58,2024-01-26 22:18:31,1.0,3.29,1.0,N,144,229,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2024-01-25 22:32:59,2024-01-25 22:44:44,1.0,1.53,1.0,N,163,239,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2024-01-25 15:25:45,2024-01-25 15:44:24,1.0,2.6,1.0,N,239,74,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2024-01-24 20:17:57,2024-01-24 20:20:54,1.0,0.77,1.0,N,143,239,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-24 14:04:14,2024-01-24 14:27:23,1.0,3.63,1.0,N,141,246,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
2,2024-01-25 14:44:03,2024-01-25 14:56:20,1.0,1.38,1.0,N,43,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-25 21:47:27,2024-01-25 21:57:11,1.0,1.72,1.0,N,79,87,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-25 19:51:24,2024-01-25 20:20:18,1.0,15.54,1.0,N,132,215,2,61.1,2.5,0.5,0.0,0.0,1.0,66.85,0.0,1.75
2,2024-01-26 17:49:02,2024-01-26 17:52:40,1.0,0.47,1.0,N,231,88,1,5.1,2.5,0.5,3.48,0.0,1.0,15.08,2.5,0.0
2,2024-01-27 00:28:11,2024-01-27 00:51:06,1.0,5.06,1.0,N,249,263,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
1,2024-01-25 17:46:36,2024-01-25 17:58:47,1.0,0.8,1.0,N,186,246,1,11.4,5.0,0.5,1.5,0.0,1.0,19.4,2.5,0.0
2,2024-01-24 15:35:36,2024-01-24 16:12:13,1.0,11.24,1.0,N,161,138,1,45.7,5.0,0.5,10.0,6.94,1.0,71.64,2.5,0.0
1,2024-01-26 15:53:53,2024-01-26 16:19:08,1.0,2.6,1.0,N,162,79,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
2,2024-01-26 23:27:44,2024-01-26 23:34:57,3.0,1.63,1.0,N,237,263,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-26 09:36:26,2024-01-26 09:54:27,1.0,2.77,1.0,N,236,166,1,19.1,0.0,0.5,3.0,0.0,1.0,26.1,2.5,0.0
2,2024-01-25 00:07:45,2024-01-25 00:24:37,1.0,3.92,1.0,N,90,66,1,20.5,1.0,0.5,3.5,0.0,1.0,29.0,2.5,0.0
2,2024-01-26 20:59:23,2024-01-26 21:04:04,1.0,0.54,1.0,N,237,237,1,6.5,1.0,0.5,1.72,0.0,1.0,13.22,2.5,0.0
